Step,Timestamp,Time (s),RAM Usage (GB),GPU Memory Usage (GB)
99,2024-12-04 23:18:40,10.40,15.17,3.68
100,2024-12-04 23:18:40,10.49,15.17,3.68
101,2024-12-04 23:18:41,10.59,15.17,3.68
102,2024-12-04 23:18:41,10.68,15.17,3.68
103,2024-12-04 23:18:41,10.78,15.17,3.68
104,2024-12-04 23:18:41,10.87,15.17,3.68
105,2024-12-04 23:18:41,10.97,15.17,3.68
106,2024-12-04 23:18:41,11.07,15.17,3.68
107,2024-12-04 23:18:41,11.16,15.17,3.68
108,2024-12-04 23:18:41,11.26,15.17,3.68
109,2024-12-04 23:18:41,11.36,15.17,3.68
110,2024-12-04 23:18:41,11.45,15.17,3.68
111,2024-12-04 23:18:41,11.55,15.17,3.68
112,2024-12-04 23:18:42,11.64,15.17,3.68
113,2024-12-04 23:18:42,11.74,15.17,3.68
114,2024-12-04 23:18:42,11.83,15.17,3.68
115,2024-12-04 23:18:42,11.93,15.17,3.68
116,2024-12-04 23:18:42,12.02,15.17,3.68
117,2024-12-04 23:18:42,12.12,15.17,3.68
118,2024-12-04 23:18:42,12.22,15.17,3.68
119,2024-12-04 23:18:42,12.32,15.17,3.68
120,2024-12-04 23:18:42,12.41,15.17,3.68
121,2024-12-04 23:18:42,12.50,15.17,3.68
122,2024-12-04 23:18:43,12.60,15.17,3.68
123,2024-12-04 23:18:43,12.70,15.17,3.68
124,2024-12-04 23:18:43,12.79,15.17,3.68
125,2024-12-04 23:18:43,12.89,15.17,3.68
126,2024-12-04 23:18:43,12.98,15.17,3.68
127,2024-12-04 23:18:43,13.07,15.17,3.68
128,2024-12-04 23:18:43,13.16,15.17,3.68
129,2024-12-04 23:18:43,13.26,15.17,3.68
130,2024-12-04 23:18:43,13.36,15.17,3.68
131,2024-12-04 23:18:43,13.45,15.17,3.68
132,2024-12-04 23:18:43,13.54,15.17,3.68
133,2024-12-04 23:18:44,13.64,15.17,3.68
134,2024-12-04 23:18:44,13.74,15.17,3.68
135,2024-12-04 23:18:44,13.83,15.17,3.68
136,2024-12-04 23:18:44,13.92,15.17,3.68
137,2024-12-04 23:18:44,14.02,15.17,3.68
138,2024-12-04 23:18:44,14.12,15.17,3.68
139,2024-12-04 23:18:44,14.21,15.17,3.68
140,2024-12-04 23:18:44,14.31,15.17,3.68
141,2024-12-04 23:18:44,14.40,15.17,3.68
142,2024-12-04 23:18:44,14.50,15.17,3.68
143,2024-12-04 23:18:45,14.60,15.17,3.68
144,2024-12-04 23:18:45,14.70,15.17,3.68
145,2024-12-04 23:18:45,14.79,15.17,3.68
146,2024-12-04 23:18:45,14.88,15.17,3.68
147,2024-12-04 23:18:45,14.98,15.17,3.68
148,2024-12-04 23:18:45,15.08,15.17,3.68
149,2024-12-04 23:18:45,15.17,15.17,3.68
150,2024-12-04 23:18:45,15.27,15.17,3.68
151,2024-12-04 23:18:45,15.36,15.17,3.68
152,2024-12-04 23:18:45,15.46,15.17,3.68
153,2024-12-04 23:18:45,15.56,15.17,3.68
154,2024-12-04 23:18:46,15.65,15.17,3.68
155,2024-12-04 23:18:46,15.75,15.17,3.68
156,2024-12-04 23:18:46,15.85,15.17,3.68
157,2024-12-04 23:18:46,15.94,15.17,3.68
158,2024-12-04 23:18:46,16.04,15.17,3.68
159,2024-12-04 23:18:46,16.13,15.17,3.68
160,2024-12-04 23:18:46,16.23,15.17,3.68
161,2024-12-04 23:18:46,16.33,15.17,3.68
162,2024-12-04 23:18:46,16.42,15.17,3.68
163,2024-12-04 23:18:46,16.52,15.17,3.68
164,2024-12-04 23:18:47,16.61,15.17,3.68
165,2024-12-04 23:18:47,16.71,15.17,3.68
166,2024-12-04 23:18:47,16.81,15.17,3.68
167,2024-12-04 23:18:47,16.90,15.17,3.68
168,2024-12-04 23:18:47,16.99,15.17,3.68
169,2024-12-04 23:18:47,17.09,15.17,3.68
170,2024-12-04 23:18:47,17.18,15.17,3.68
171,2024-12-04 23:18:47,17.27,15.17,3.68
172,2024-12-04 23:18:47,17.37,15.17,3.68
173,2024-12-04 23:18:47,17.47,15.17,3.68
174,2024-12-04 23:18:48,17.56,15.17,3.68
175,2024-12-04 23:18:48,17.66,15.17,3.68
176,2024-12-04 23:18:48,17.75,15.17,3.68
177,2024-12-04 23:18:48,17.85,15.17,3.68
178,2024-12-04 23:18:48,17.94,15.17,3.68
179,2024-12-04 23:18:48,18.04,15.17,3.68
180,2024-12-04 23:18:48,18.13,15.17,3.68
181,2024-12-04 23:18:48,18.23,15.17,3.68
182,2024-12-04 23:18:48,18.32,15.17,3.68
183,2024-12-04 23:18:48,18.41,15.17,3.68
184,2024-12-04 23:18:48,18.50,15.17,3.68
185,2024-12-04 23:18:49,18.59,15.17,3.68
186,2024-12-04 23:18:49,18.69,15.17,3.68
187,2024-12-04 23:18:49,18.77,15.17,3.68
188,2024-12-04 23:18:49,18.86,15.17,3.68
189,2024-12-04 23:18:49,18.96,15.17,3.68
190,2024-12-04 23:18:49,19.06,15.17,3.68
191,2024-12-04 23:18:49,19.16,15.17,3.68
192,2024-12-04 23:18:49,19.26,15.17,3.68
193,2024-12-04 23:18:49,19.36,15.17,3.68
194,2024-12-04 23:18:49,19.45,15.17,3.68
195,2024-12-04 23:18:49,19.55,15.17,3.68
196,2024-12-04 23:18:50,19.65,15.17,3.68
197,2024-12-04 23:18:50,19.75,15.17,3.68
198,2024-12-04 23:18:50,19.84,15.17,3.68
199,2024-12-04 23:18:50,19.93,15.17,3.68
200,2024-12-04 23:18:50,20.02,15.17,3.68
201,2024-12-04 23:18:50,20.12,15.17,3.68
202,2024-12-04 23:18:50,20.21,15.17,3.68
203,2024-12-04 23:18:50,20.31,15.17,3.68
204,2024-12-04 23:18:50,20.40,15.17,3.68
205,2024-12-04 23:18:50,20.49,15.17,3.68
206,2024-12-04 23:18:51,20.59,15.17,3.68
207,2024-12-04 23:18:51,20.69,15.17,3.68
208,2024-12-04 23:18:51,20.78,15.17,3.68
209,2024-12-04 23:18:51,20.87,15.17,3.68
210,2024-12-04 23:18:51,20.97,15.17,3.68
211,2024-12-04 23:18:51,21.07,15.17,3.68
212,2024-12-04 23:18:51,21.17,15.17,3.68
213,2024-12-04 23:18:51,21.27,15.17,3.68
214,2024-12-04 23:18:51,21.36,15.17,3.68
215,2024-12-04 23:18:51,21.45,15.17,3.68
216,2024-12-04 23:18:51,21.55,15.17,3.68
217,2024-12-04 23:18:52,21.64,15.17,3.68
218,2024-12-04 23:18:52,21.73,15.17,3.68
219,2024-12-04 23:18:52,21.83,15.17,3.68
220,2024-12-04 23:18:52,21.93,15.17,3.68
221,2024-12-04 23:18:52,22.02,15.17,3.68
222,2024-12-04 23:18:52,22.11,15.17,3.68
223,2024-12-04 23:18:52,22.20,15.17,3.68
224,2024-12-04 23:18:52,22.30,15.17,3.68
225,2024-12-04 23:18:52,22.39,15.17,3.68
226,2024-12-04 23:18:52,22.49,15.17,3.68
227,2024-12-04 23:18:53,22.57,15.17,3.68
228,2024-12-04 23:18:53,22.67,15.17,3.68
229,2024-12-04 23:18:53,22.75,15.17,3.68
230,2024-12-04 23:18:53,22.85,15.17,3.68
231,2024-12-04 23:18:53,22.95,15.17,3.68
232,2024-12-04 23:18:53,23.04,15.17,3.68
233,2024-12-04 23:18:53,23.14,15.17,3.68
234,2024-12-04 23:18:53,23.24,15.17,3.68
235,2024-12-04 23:18:53,23.33,15.17,3.68
236,2024-12-04 23:18:53,23.42,15.17,3.68
237,2024-12-04 23:18:53,23.52,15.17,3.68
238,2024-12-04 23:18:54,23.61,15.17,3.68
239,2024-12-04 23:18:54,23.71,15.17,3.68
240,2024-12-04 23:18:54,23.80,15.17,3.68
241,2024-12-04 23:18:54,23.89,15.17,3.68
242,2024-12-04 23:18:54,23.99,15.17,3.68
243,2024-12-04 23:18:54,24.08,15.17,3.68
244,2024-12-04 23:18:54,24.18,15.17,3.68
245,2024-12-04 23:18:54,24.28,15.17,3.68
246,2024-12-04 23:18:54,24.37,15.17,3.68
247,2024-12-04 23:18:54,24.47,15.17,3.68
248,2024-12-04 23:18:55,24.56,15.17,3.68
249,2024-12-04 23:18:55,24.66,15.17,3.68
250,2024-12-04 23:18:55,24.75,15.17,3.68
251,2024-12-04 23:18:55,24.83,15.17,3.68
252,2024-12-04 23:18:55,24.93,15.17,3.68
253,2024-12-04 23:18:55,25.04,15.17,3.68
254,2024-12-04 23:18:55,25.13,15.17,3.68
255,2024-12-04 23:18:55,25.23,15.17,3.68
256,2024-12-04 23:18:55,25.32,15.17,3.68
257,2024-12-04 23:18:55,25.41,15.17,3.68
258,2024-12-04 23:18:55,25.51,15.17,3.68
259,2024-12-04 23:18:56,25.61,15.17,3.68
260,2024-12-04 23:18:56,25.69,15.17,3.68
261,2024-12-04 23:18:56,25.79,15.17,3.68
262,2024-12-04 23:18:56,25.88,15.17,3.68
263,2024-12-04 23:18:56,25.98,15.17,3.68
264,2024-12-04 23:18:56,26.08,15.17,3.68
265,2024-12-04 23:18:56,26.17,15.17,3.68
266,2024-12-04 23:18:56,26.26,15.17,3.68
267,2024-12-04 23:18:56,26.36,15.17,3.68
268,2024-12-04 23:18:56,26.46,15.17,3.68
269,2024-12-04 23:18:56,26.55,15.17,3.68
270,2024-12-04 23:18:57,26.65,15.17,3.68
271,2024-12-04 23:18:57,26.74,15.17,3.68
272,2024-12-04 23:18:57,26.84,15.17,3.68
273,2024-12-04 23:18:57,26.94,15.17,3.68
274,2024-12-04 23:18:57,27.03,15.17,3.68
275,2024-12-04 23:18:57,27.13,15.17,3.68
276,2024-12-04 23:18:57,27.22,15.17,3.68
277,2024-12-04 23:18:57,27.32,15.17,3.68
278,2024-12-04 23:18:57,27.41,15.17,3.68
279,2024-12-04 23:18:57,27.51,15.17,3.68
280,2024-12-04 23:18:58,27.61,15.17,3.68
281,2024-12-04 23:18:58,27.71,15.17,3.68
282,2024-12-04 23:18:58,27.80,15.17,3.68
283,2024-12-04 23:18:58,27.90,15.17,3.68
284,2024-12-04 23:18:58,28.00,15.17,3.68
285,2024-12-04 23:18:58,28.09,15.17,3.68
286,2024-12-04 23:18:58,28.19,15.17,3.68
287,2024-12-04 23:18:58,28.29,15.17,3.68
288,2024-12-04 23:18:58,28.39,15.17,3.68
289,2024-12-04 23:18:58,28.49,15.17,3.68
290,2024-12-04 23:18:59,28.59,15.17,3.68
291,2024-12-04 23:18:59,28.68,15.17,3.68
292,2024-12-04 23:18:59,28.78,15.17,3.68
293,2024-12-04 23:18:59,28.88,15.17,3.68
294,2024-12-04 23:18:59,28.97,15.17,3.68
295,2024-12-04 23:18:59,29.07,15.17,3.68
296,2024-12-04 23:18:59,29.16,15.17,3.68
297,2024-12-04 23:18:59,29.26,15.17,3.68
298,2024-12-04 23:18:59,29.35,15.17,3.68
299,2024-12-04 23:18:59,29.45,15.17,3.68
300,2024-12-04 23:18:59,29.55,15.17,3.68
301,2024-12-04 23:19:00,29.65,15.17,3.68
302,2024-12-04 23:19:00,29.74,15.17,3.68
303,2024-12-04 23:19:00,29.84,15.17,3.68
304,2024-12-04 23:19:00,29.93,15.17,3.68
305,2024-12-04 23:19:00,30.03,15.17,3.68
306,2024-12-04 23:19:00,30.13,15.17,3.68
307,2024-12-04 23:19:00,30.23,15.17,3.68
308,2024-12-04 23:19:00,30.32,15.17,3.68
309,2024-12-04 23:19:00,30.42,15.17,3.68
310,2024-12-04 23:19:00,30.51,15.17,3.68
311,2024-12-04 23:19:01,30.61,15.17,3.68
312,2024-12-04 23:19:01,30.71,15.17,3.68
313,2024-12-04 23:19:01,30.80,15.17,3.68
314,2024-12-04 23:19:01,30.90,15.17,3.68
315,2024-12-04 23:19:01,31.00,15.17,3.68
316,2024-12-04 23:19:01,31.09,15.17,3.68
317,2024-12-04 23:19:01,31.18,15.17,3.68
318,2024-12-04 23:19:01,31.28,15.17,3.68
319,2024-12-04 23:19:01,31.38,15.17,3.68
320,2024-12-04 23:19:01,31.47,15.17,3.68
321,2024-12-04 23:19:02,31.56,15.17,3.68
322,2024-12-04 23:19:02,31.65,15.17,3.68
323,2024-12-04 23:19:02,31.74,15.17,3.68
324,2024-12-04 23:19:02,31.84,15.17,3.68
325,2024-12-04 23:19:02,31.94,15.17,3.68
326,2024-12-04 23:19:02,32.03,15.17,3.68
327,2024-12-04 23:19:02,32.13,15.17,3.68
328,2024-12-04 23:19:02,32.23,15.17,3.68
329,2024-12-04 23:19:02,32.32,15.17,3.68
330,2024-12-04 23:19:02,32.42,15.17,3.68
331,2024-12-04 23:19:02,32.52,15.17,3.68
332,2024-12-04 23:19:03,32.62,15.17,3.68
333,2024-12-04 23:19:03,32.71,15.17,3.68
334,2024-12-04 23:19:03,32.80,15.17,3.68
335,2024-12-04 23:19:03,32.90,15.17,3.68
336,2024-12-04 23:19:03,32.98,15.17,3.68
337,2024-12-04 23:19:03,33.08,15.17,3.68
338,2024-12-04 23:19:03,33.17,15.17,3.68
339,2024-12-04 23:19:03,33.27,15.17,3.68
340,2024-12-04 23:19:03,33.37,15.17,3.68
341,2024-12-04 23:19:03,33.46,15.17,3.68
342,2024-12-04 23:19:03,33.56,15.17,3.68
343,2024-12-04 23:19:04,33.65,15.17,3.68
344,2024-12-04 23:19:04,33.75,15.17,3.68
345,2024-12-04 23:19:04,33.85,15.17,3.68
346,2024-12-04 23:19:04,33.95,15.17,3.68
347,2024-12-04 23:19:04,34.04,15.17,3.68
348,2024-12-04 23:19:04,34.14,15.17,3.68
349,2024-12-04 23:19:04,34.24,15.17,3.68
350,2024-12-04 23:19:04,34.33,15.17,3.68
351,2024-12-04 23:19:04,34.43,15.17,3.68
352,2024-12-04 23:19:04,34.52,15.17,3.68
353,2024-12-04 23:19:05,34.62,15.17,3.68
354,2024-12-04 23:19:05,34.72,15.17,3.68
355,2024-12-04 23:19:05,34.81,15.17,3.68
356,2024-12-04 23:19:05,34.91,15.17,3.68
357,2024-12-04 23:19:05,35.00,15.17,3.68
358,2024-12-04 23:19:05,35.10,15.17,3.68
359,2024-12-04 23:19:05,35.19,15.17,3.68
360,2024-12-04 23:19:05,35.29,15.17,3.68
361,2024-12-04 23:19:05,35.38,15.17,3.68
362,2024-12-04 23:19:05,35.47,15.17,3.68
363,2024-12-04 23:19:06,35.57,15.17,3.68
364,2024-12-04 23:19:06,35.67,15.17,3.68
365,2024-12-04 23:19:06,35.76,15.17,3.68
366,2024-12-04 23:19:06,35.86,15.17,3.68
367,2024-12-04 23:19:06,35.95,15.17,3.68
368,2024-12-04 23:19:06,36.05,15.17,3.68
369,2024-12-04 23:19:06,36.14,15.17,3.68
370,2024-12-04 23:19:06,36.23,15.17,3.68
371,2024-12-04 23:19:06,36.33,15.17,3.68
372,2024-12-04 23:19:06,36.43,15.17,3.68
373,2024-12-04 23:19:06,36.52,15.17,3.68
374,2024-12-04 23:19:07,36.61,15.17,3.68
375,2024-12-04 23:19:07,36.71,15.17,3.68
376,2024-12-04 23:19:07,36.81,15.17,3.68
377,2024-12-04 23:19:07,36.90,15.17,3.68
378,2024-12-04 23:19:07,37.00,15.17,3.68
379,2024-12-04 23:19:07,37.09,15.17,3.68
380,2024-12-04 23:19:07,37.19,15.17,3.68
381,2024-12-04 23:19:07,37.29,15.17,3.68
382,2024-12-04 23:19:07,37.39,15.17,3.68
383,2024-12-04 23:19:07,37.48,15.17,3.68
384,2024-12-04 23:19:08,37.58,15.17,3.68
385,2024-12-04 23:19:08,37.68,15.17,3.68
386,2024-12-04 23:19:08,37.77,15.17,3.68
387,2024-12-04 23:19:08,37.86,15.17,3.68
388,2024-12-04 23:19:08,37.96,15.17,3.68
389,2024-12-04 23:19:08,38.05,15.17,3.68
390,2024-12-04 23:19:08,38.15,15.17,3.68
391,2024-12-04 23:19:08,38.25,15.17,3.68
392,2024-12-04 23:19:08,38.34,15.17,3.68
393,2024-12-04 23:19:08,38.44,15.17,3.68
394,2024-12-04 23:19:08,38.52,15.17,3.68
395,2024-12-04 23:19:09,38.61,15.17,3.68
396,2024-12-04 23:19:09,38.71,15.17,3.68
397,2024-12-04 23:19:09,38.81,15.17,3.68
398,2024-12-04 23:19:09,38.91,15.17,3.68
399,2024-12-04 23:19:09,39.00,15.17,3.68
400,2024-12-04 23:19:09,39.10,15.17,3.68
401,2024-12-04 23:19:09,39.20,15.17,3.68
402,2024-12-04 23:19:09,39.29,15.17,3.68
403,2024-12-04 23:19:09,39.38,15.17,3.68
404,2024-12-04 23:19:09,39.48,15.17,3.68
405,2024-12-04 23:19:10,39.57,15.17,3.68
406,2024-12-04 23:19:10,39.67,15.17,3.68
407,2024-12-04 23:19:10,39.77,15.17,3.68
408,2024-12-04 23:19:10,39.86,15.17,3.68
409,2024-12-04 23:19:10,39.95,15.17,3.68
410,2024-12-04 23:19:10,40.05,15.17,3.68
411,2024-12-04 23:19:10,40.13,15.17,3.68
412,2024-12-04 23:19:10,40.23,15.17,3.68
413,2024-12-04 23:19:10,40.32,15.17,3.68
414,2024-12-04 23:19:10,40.41,15.17,3.68
415,2024-12-04 23:19:10,40.51,15.17,3.68
416,2024-12-04 23:19:11,40.60,15.17,3.68
417,2024-12-04 23:19:11,40.70,15.17,3.68
418,2024-12-04 23:19:11,40.79,15.17,3.68
419,2024-12-04 23:19:11,40.89,15.17,3.68
420,2024-12-04 23:19:11,40.99,15.17,3.68
421,2024-12-04 23:19:11,41.08,15.17,3.68
422,2024-12-04 23:19:11,41.18,15.17,3.68
423,2024-12-04 23:19:11,41.27,15.17,3.68
424,2024-12-04 23:19:11,41.37,15.17,3.68
425,2024-12-04 23:19:11,41.46,15.17,3.68
426,2024-12-04 23:19:12,41.56,15.17,3.68
427,2024-12-04 23:19:12,41.65,15.17,3.68
428,2024-12-04 23:19:12,41.74,15.17,3.68
429,2024-12-04 23:19:12,41.83,15.17,3.68
430,2024-12-04 23:19:12,41.92,15.17,3.68
431,2024-12-04 23:19:12,42.02,15.17,3.68
432,2024-12-04 23:19:12,42.11,15.17,3.68
433,2024-12-04 23:19:12,42.21,15.17,3.68
434,2024-12-04 23:19:12,42.30,15.17,3.68
435,2024-12-04 23:19:12,42.39,15.17,3.68
436,2024-12-04 23:19:12,42.48,15.17,3.68
437,2024-12-04 23:19:13,42.57,15.17,3.68
438,2024-12-04 23:19:13,42.66,15.17,3.68
439,2024-12-04 23:19:13,42.77,15.17,3.68
440,2024-12-04 23:19:13,42.86,15.17,3.68
441,2024-12-04 23:19:13,42.96,15.17,3.68
442,2024-12-04 23:19:13,43.05,15.17,3.68
443,2024-12-04 23:19:13,43.14,15.17,3.68
444,2024-12-04 23:19:13,43.24,15.17,3.68
445,2024-12-04 23:19:13,43.33,15.17,3.68
446,2024-12-04 23:19:13,43.42,15.17,3.68
447,2024-12-04 23:19:13,43.52,15.17,3.68
448,2024-12-04 23:19:14,43.62,15.17,3.68
449,2024-12-04 23:19:14,43.71,15.17,3.68
450,2024-12-04 23:19:14,43.80,15.17,3.68
451,2024-12-04 23:19:14,43.90,15.17,3.68
452,2024-12-04 23:19:14,44.00,15.17,3.68
453,2024-12-04 23:19:14,44.09,15.17,3.68
454,2024-12-04 23:19:14,44.18,15.17,3.68
455,2024-12-04 23:19:14,44.28,15.17,3.68
456,2024-12-04 23:19:14,44.37,15.17,3.68
457,2024-12-04 23:19:14,44.47,15.17,3.68
458,2024-12-04 23:19:15,44.57,15.17,3.68
459,2024-12-04 23:19:15,44.67,15.17,3.68
460,2024-12-04 23:19:15,44.77,15.17,3.68
461,2024-12-04 23:19:15,44.86,15.17,3.68
462,2024-12-04 23:19:15,44.95,15.17,3.68
463,2024-12-04 23:19:15,45.05,15.17,3.68
464,2024-12-04 23:19:15,45.14,15.17,3.68
465,2024-12-04 23:19:15,45.24,15.17,3.68
466,2024-12-04 23:19:15,45.34,15.17,3.68
467,2024-12-04 23:19:15,45.44,15.17,3.68
468,2024-12-04 23:19:15,45.53,15.17,3.68
469,2024-12-04 23:19:16,45.62,15.17,3.68
470,2024-12-04 23:19:16,45.72,15.17,3.68
471,2024-12-04 23:19:16,45.82,15.17,3.68
472,2024-12-04 23:19:16,45.92,15.17,3.68
473,2024-12-04 23:19:16,46.01,15.17,3.68
474,2024-12-04 23:19:16,46.12,15.17,3.68
475,2024-12-04 23:19:16,46.22,15.17,3.68
476,2024-12-04 23:19:16,46.31,15.17,3.68
477,2024-12-04 23:19:16,46.42,15.17,3.68
478,2024-12-04 23:19:16,46.51,15.17,3.68
479,2024-12-04 23:19:17,46.60,15.17,3.68
480,2024-12-04 23:19:17,46.69,15.17,3.68
481,2024-12-04 23:19:17,46.79,15.17,3.68
482,2024-12-04 23:19:17,46.89,15.17,3.68
483,2024-12-04 23:19:17,46.98,15.17,3.68
484,2024-12-04 23:19:17,47.13,15.17,3.68
485,2024-12-04 23:19:17,47.23,15.17,3.68
486,2024-12-04 23:19:17,47.32,15.17,3.68
487,2024-12-04 23:19:17,47.41,15.17,3.68
488,2024-12-04 23:19:17,47.51,15.17,3.68
489,2024-12-04 23:19:18,47.60,15.17,3.68
490,2024-12-04 23:19:18,47.69,15.17,3.68
491,2024-12-04 23:19:18,47.78,15.17,3.68
492,2024-12-04 23:19:18,47.88,15.17,3.68
493,2024-12-04 23:19:18,47.97,15.17,3.68
494,2024-12-04 23:19:18,48.06,15.17,3.68
495,2024-12-04 23:19:18,48.16,15.17,3.68
496,2024-12-04 23:19:18,48.26,15.17,3.68
497,2024-12-04 23:19:18,48.36,15.17,3.68
498,2024-12-04 23:19:18,48.45,15.17,3.68
499,2024-12-04 23:19:18,48.55,15.17,3.68
500,2024-12-04 23:19:19,48.64,15.17,3.68
501,2024-12-04 23:19:19,48.74,15.17,3.68
502,2024-12-04 23:19:19,48.83,15.17,3.68
503,2024-12-04 23:19:19,48.93,15.17,3.68
504,2024-12-04 23:19:19,49.02,15.17,3.68
505,2024-12-04 23:19:19,49.11,15.17,3.68
506,2024-12-04 23:19:19,49.21,15.17,3.68
507,2024-12-04 23:19:19,49.30,15.17,3.68
508,2024-12-04 23:19:19,49.40,15.17,3.68
509,2024-12-04 23:19:19,49.49,15.17,3.68
510,2024-12-04 23:19:20,49.59,15.17,3.68
511,2024-12-04 23:19:20,49.68,15.17,3.68
512,2024-12-04 23:19:20,49.78,15.17,3.68
513,2024-12-04 23:19:20,49.87,15.17,3.68
514,2024-12-04 23:19:20,49.97,15.17,3.68
515,2024-12-04 23:19:20,50.07,15.17,3.68
