Step,Timestamp,Time (s),RAM Usage (GB),GPU Memory Usage (GB)
81,2024-12-04 23:12:11,9.40,15.17,1.84
82,2024-12-04 23:12:11,9.51,15.17,1.84
83,2024-12-04 23:12:11,9.61,15.17,1.84
84,2024-12-04 23:12:11,9.71,15.17,1.84
85,2024-12-04 23:12:11,9.82,15.17,1.84
86,2024-12-04 23:12:11,9.92,15.17,1.84
87,2024-12-04 23:12:11,10.02,15.17,1.84
88,2024-12-04 23:12:11,10.14,15.17,1.84
89,2024-12-04 23:12:12,10.25,15.17,1.84
90,2024-12-04 23:12:12,10.35,15.17,1.84
91,2024-12-04 23:12:12,10.45,15.17,1.84
92,2024-12-04 23:12:12,10.56,15.17,1.84
93,2024-12-04 23:12:12,10.66,15.17,1.84
94,2024-12-04 23:12:12,10.75,15.17,1.84
95,2024-12-04 23:12:12,10.85,15.17,1.84
96,2024-12-04 23:12:12,10.95,15.17,1.84
97,2024-12-04 23:12:12,11.05,15.17,1.84
98,2024-12-04 23:12:12,11.15,15.17,1.84
99,2024-12-04 23:12:13,11.25,15.17,1.84
100,2024-12-04 23:12:13,11.35,15.17,1.84
101,2024-12-04 23:12:13,11.46,15.17,1.84
102,2024-12-04 23:12:13,11.55,15.17,1.84
103,2024-12-04 23:12:13,11.66,15.17,1.84
104,2024-12-04 23:12:13,11.78,15.17,1.84
105,2024-12-04 23:12:13,11.88,15.17,1.84
106,2024-12-04 23:12:13,11.98,15.17,1.84
107,2024-12-04 23:12:13,12.09,15.17,1.84
108,2024-12-04 23:12:14,12.21,15.17,1.84
109,2024-12-04 23:12:14,12.32,15.17,1.84
110,2024-12-04 23:12:14,12.42,15.17,1.84
111,2024-12-04 23:12:14,12.53,15.17,1.84
112,2024-12-04 23:12:14,12.63,15.17,1.84
113,2024-12-04 23:12:14,12.73,15.17,1.84
114,2024-12-04 23:12:14,12.83,15.17,1.84
115,2024-12-04 23:12:14,12.94,15.17,1.84
116,2024-12-04 23:12:14,13.04,15.17,1.84
117,2024-12-04 23:12:14,13.14,15.17,1.84
118,2024-12-04 23:12:15,13.25,15.17,1.84
119,2024-12-04 23:12:15,13.37,15.17,1.84
120,2024-12-04 23:12:15,13.48,15.17,1.84
121,2024-12-04 23:12:15,13.58,15.17,1.84
122,2024-12-04 23:12:15,13.69,15.17,1.84
123,2024-12-04 23:12:15,13.79,15.17,1.84
124,2024-12-04 23:12:15,13.90,15.17,1.84
125,2024-12-04 23:12:15,14.00,15.17,1.84
126,2024-12-04 23:12:15,14.10,15.17,1.84
127,2024-12-04 23:12:16,14.20,15.17,1.84
128,2024-12-04 23:12:16,14.31,15.17,1.84
129,2024-12-04 23:12:16,14.41,15.17,1.84
130,2024-12-04 23:12:16,14.51,15.17,1.84
131,2024-12-04 23:12:16,14.61,15.17,1.84
132,2024-12-04 23:12:16,14.72,15.17,1.84
133,2024-12-04 23:12:16,14.82,15.17,1.84
134,2024-12-04 23:12:16,14.92,15.17,1.84
135,2024-12-04 23:12:16,15.02,15.17,1.84
136,2024-12-04 23:12:16,15.11,15.17,1.84
137,2024-12-04 23:12:17,15.21,15.17,1.84
138,2024-12-04 23:12:17,15.32,15.17,1.84
139,2024-12-04 23:12:17,15.42,15.17,1.84
140,2024-12-04 23:12:17,15.53,15.17,1.84
141,2024-12-04 23:12:17,15.63,15.17,1.84
142,2024-12-04 23:12:17,15.73,15.17,1.84
143,2024-12-04 23:12:17,15.84,15.17,1.84
144,2024-12-04 23:12:17,15.94,15.17,1.85
145,2024-12-04 23:12:17,16.04,15.17,1.84
146,2024-12-04 23:12:17,16.14,15.17,1.84
147,2024-12-04 23:12:18,16.24,15.17,1.84
148,2024-12-04 23:12:18,16.36,15.17,1.84
149,2024-12-04 23:12:18,16.46,15.17,1.84
150,2024-12-04 23:12:18,16.56,15.17,1.84
151,2024-12-04 23:12:18,16.66,15.17,1.84
152,2024-12-04 23:12:18,16.76,15.17,1.84
153,2024-12-04 23:12:18,16.87,15.17,1.84
154,2024-12-04 23:12:18,16.97,15.17,1.84
155,2024-12-04 23:12:18,17.07,15.17,1.84
156,2024-12-04 23:12:19,17.17,15.17,1.84
157,2024-12-04 23:12:19,17.27,15.17,1.84
158,2024-12-04 23:12:19,17.37,15.17,1.84
159,2024-12-04 23:12:19,17.47,15.17,1.84
160,2024-12-04 23:12:19,17.58,15.17,1.84
161,2024-12-04 23:12:19,17.68,15.17,1.84
162,2024-12-04 23:12:19,17.78,15.17,1.84
163,2024-12-04 23:12:19,17.88,15.17,1.84
164,2024-12-04 23:12:19,17.98,15.17,1.84
165,2024-12-04 23:12:19,18.09,15.17,1.84
166,2024-12-04 23:12:20,18.19,15.17,1.84
167,2024-12-04 23:12:20,18.29,15.17,1.84
168,2024-12-04 23:12:20,18.39,15.17,1.84
169,2024-12-04 23:12:20,18.50,15.17,1.84
170,2024-12-04 23:12:20,18.59,15.17,1.84
171,2024-12-04 23:12:20,18.69,15.17,1.84
172,2024-12-04 23:12:20,18.79,15.17,1.84
173,2024-12-04 23:12:20,18.90,15.17,1.84
174,2024-12-04 23:12:20,18.99,15.17,1.84
175,2024-12-04 23:12:20,19.10,15.17,1.84
176,2024-12-04 23:12:21,19.20,15.17,1.84
177,2024-12-04 23:12:21,19.30,15.17,1.84
178,2024-12-04 23:12:21,19.39,15.17,1.84
179,2024-12-04 23:12:21,19.50,15.17,1.84
180,2024-12-04 23:12:21,19.60,15.17,1.84
181,2024-12-04 23:12:21,19.70,15.17,1.84
182,2024-12-04 23:12:21,19.81,15.17,1.84
183,2024-12-04 23:12:21,19.90,15.17,1.84
184,2024-12-04 23:12:21,20.00,15.17,1.84
185,2024-12-04 23:12:21,20.09,15.17,1.84
186,2024-12-04 23:12:22,20.18,15.17,1.84
187,2024-12-04 23:12:22,20.28,15.17,1.84
188,2024-12-04 23:12:22,20.39,15.17,1.84
189,2024-12-04 23:12:22,20.49,15.17,1.84
190,2024-12-04 23:12:22,20.59,15.17,1.84
191,2024-12-04 23:12:22,20.70,15.17,1.84
192,2024-12-04 23:12:22,20.80,15.17,1.84
193,2024-12-04 23:12:22,20.90,15.17,1.84
194,2024-12-04 23:12:22,21.01,15.17,1.84
195,2024-12-04 23:12:22,21.12,15.17,1.84
196,2024-12-04 23:12:23,21.22,15.17,1.84
197,2024-12-04 23:12:23,21.32,15.17,1.84
198,2024-12-04 23:12:23,21.42,15.17,1.84
199,2024-12-04 23:12:23,21.51,15.17,1.84
200,2024-12-04 23:12:23,21.61,15.17,1.84
201,2024-12-04 23:12:23,21.71,15.17,1.84
202,2024-12-04 23:12:23,21.81,15.17,1.84
203,2024-12-04 23:12:23,21.91,15.17,1.84
204,2024-12-04 23:12:23,22.02,15.17,1.84
205,2024-12-04 23:12:23,22.13,15.17,1.84
206,2024-12-04 23:12:24,22.23,15.17,1.84
207,2024-12-04 23:12:24,22.33,15.17,1.84
208,2024-12-04 23:12:24,22.44,15.17,1.84
209,2024-12-04 23:12:24,22.54,15.17,1.84
210,2024-12-04 23:12:24,22.64,15.17,1.84
211,2024-12-04 23:12:24,22.75,15.17,1.84
212,2024-12-04 23:12:24,22.85,15.17,1.84
213,2024-12-04 23:12:24,22.95,15.17,1.84
214,2024-12-04 23:12:24,23.05,15.17,1.84
215,2024-12-04 23:12:24,23.15,15.17,1.84
216,2024-12-04 23:12:25,23.26,15.17,1.84
217,2024-12-04 23:12:25,23.35,15.17,1.84
218,2024-12-04 23:12:25,23.45,15.17,1.84
219,2024-12-04 23:12:25,23.56,15.17,1.84
220,2024-12-04 23:12:25,23.66,15.17,1.84
221,2024-12-04 23:12:25,23.76,15.17,1.84
222,2024-12-04 23:12:25,23.86,15.17,1.84
223,2024-12-04 23:12:25,23.96,15.17,1.84
224,2024-12-04 23:12:25,24.06,15.17,1.84
225,2024-12-04 23:12:26,24.16,15.17,1.84
226,2024-12-04 23:12:26,24.27,15.17,1.84
227,2024-12-04 23:12:26,24.35,15.17,1.84
228,2024-12-04 23:12:26,24.47,15.17,1.84
229,2024-12-04 23:12:26,24.56,15.17,1.84
230,2024-12-04 23:12:26,24.66,15.17,1.84
231,2024-12-04 23:12:26,24.77,15.17,1.84
232,2024-12-04 23:12:26,24.88,15.17,1.84
233,2024-12-04 23:12:26,24.98,15.17,1.84
234,2024-12-04 23:12:26,25.09,15.17,1.84
235,2024-12-04 23:12:27,25.19,15.17,1.84
236,2024-12-04 23:12:27,25.29,15.17,1.84
237,2024-12-04 23:12:27,25.40,15.17,1.84
238,2024-12-04 23:12:27,25.49,15.17,1.84
239,2024-12-04 23:12:27,25.60,15.17,1.84
240,2024-12-04 23:12:27,25.71,15.17,1.84
241,2024-12-04 23:12:27,25.81,15.17,1.84
242,2024-12-04 23:12:27,25.91,15.17,1.84
243,2024-12-04 23:12:27,26.01,15.17,1.84
244,2024-12-04 23:12:27,26.12,15.17,1.84
245,2024-12-04 23:12:28,26.23,15.17,1.84
246,2024-12-04 23:12:28,26.35,15.17,1.84
247,2024-12-04 23:12:28,26.45,15.17,1.84
248,2024-12-04 23:12:28,26.56,15.17,1.84
249,2024-12-04 23:12:28,26.66,15.17,1.84
250,2024-12-04 23:12:28,26.75,15.17,1.84
251,2024-12-04 23:12:28,26.85,15.17,1.84
252,2024-12-04 23:12:28,26.95,15.17,1.84
253,2024-12-04 23:12:28,27.05,15.17,1.84
254,2024-12-04 23:12:28,27.14,15.17,1.84
255,2024-12-04 23:12:29,27.24,15.17,1.84
256,2024-12-04 23:12:29,27.34,15.17,1.84
257,2024-12-04 23:12:29,27.43,15.17,1.84
258,2024-12-04 23:12:29,27.53,15.17,1.84
259,2024-12-04 23:12:29,27.63,15.17,1.84
260,2024-12-04 23:12:29,27.72,15.17,1.84
261,2024-12-04 23:12:29,27.82,15.17,1.84
262,2024-12-04 23:12:29,27.92,15.17,1.84
263,2024-12-04 23:12:29,28.02,15.17,1.84
264,2024-12-04 23:12:29,28.13,15.17,1.84
265,2024-12-04 23:12:30,28.22,15.17,1.84
266,2024-12-04 23:12:30,28.32,15.17,1.84
267,2024-12-04 23:12:30,28.42,15.17,1.84
268,2024-12-04 23:12:30,28.54,15.17,1.84
269,2024-12-04 23:12:30,28.64,15.17,1.84
270,2024-12-04 23:12:30,28.74,15.17,1.84
271,2024-12-04 23:12:30,28.84,15.17,1.84
272,2024-12-04 23:12:30,28.95,15.17,1.84
273,2024-12-04 23:12:30,29.04,15.17,1.84
274,2024-12-04 23:12:30,29.15,15.17,1.84
275,2024-12-04 23:12:31,29.25,15.17,1.84
276,2024-12-04 23:12:31,29.35,15.17,1.84
277,2024-12-04 23:12:31,29.45,15.17,1.84
278,2024-12-04 23:12:31,29.54,15.17,1.84
279,2024-12-04 23:12:31,29.65,15.17,1.84
280,2024-12-04 23:12:31,29.75,15.17,1.84
281,2024-12-04 23:12:31,29.85,15.17,1.84
282,2024-12-04 23:12:31,29.96,15.17,1.84
283,2024-12-04 23:12:31,30.05,15.17,1.84
284,2024-12-04 23:12:31,30.15,15.17,1.84
285,2024-12-04 23:12:32,30.26,15.17,1.84
286,2024-12-04 23:12:32,30.37,15.17,1.84
287,2024-12-04 23:12:32,30.47,15.17,1.84
288,2024-12-04 23:12:32,30.58,15.17,1.84
289,2024-12-04 23:12:32,30.69,15.17,1.84
290,2024-12-04 23:12:32,30.79,15.17,1.84
291,2024-12-04 23:12:32,30.88,15.17,1.84
292,2024-12-04 23:12:32,30.98,15.17,1.84
293,2024-12-04 23:12:32,31.09,15.17,1.84
294,2024-12-04 23:12:33,31.19,15.17,1.84
295,2024-12-04 23:12:33,31.29,15.17,1.84
296,2024-12-04 23:12:33,31.38,15.17,1.84
297,2024-12-04 23:12:33,31.49,15.17,1.84
298,2024-12-04 23:12:33,31.58,15.17,1.84
299,2024-12-04 23:12:33,31.68,15.17,1.84
300,2024-12-04 23:12:33,31.78,15.17,1.84
301,2024-12-04 23:12:33,31.88,15.17,1.84
302,2024-12-04 23:12:33,31.98,15.17,1.84
303,2024-12-04 23:12:33,32.08,15.17,1.84
304,2024-12-04 23:12:34,32.18,15.17,1.84
305,2024-12-04 23:12:34,32.28,15.17,1.84
306,2024-12-04 23:12:34,32.37,15.17,1.84
307,2024-12-04 23:12:34,32.48,15.17,1.84
308,2024-12-04 23:12:34,32.59,15.17,1.84
309,2024-12-04 23:12:34,32.69,15.17,1.84
310,2024-12-04 23:12:34,32.79,15.17,1.84
311,2024-12-04 23:12:34,32.89,15.17,1.84
312,2024-12-04 23:12:34,32.99,15.17,1.84
313,2024-12-04 23:12:34,33.09,15.17,1.84
314,2024-12-04 23:12:35,33.19,15.17,1.84
315,2024-12-04 23:12:35,33.30,15.17,1.84
316,2024-12-04 23:12:35,33.40,15.17,1.84
317,2024-12-04 23:12:35,33.50,15.17,1.84
318,2024-12-04 23:12:35,33.60,15.17,1.84
319,2024-12-04 23:12:35,33.70,15.17,1.84
320,2024-12-04 23:12:35,33.80,15.17,1.84
321,2024-12-04 23:12:35,33.89,15.17,1.84
322,2024-12-04 23:12:35,34.00,15.17,1.84
323,2024-12-04 23:12:35,34.10,15.17,1.84
324,2024-12-04 23:12:36,34.20,15.17,1.84
325,2024-12-04 23:12:36,34.30,15.17,1.84
326,2024-12-04 23:12:36,34.41,15.17,1.84
327,2024-12-04 23:12:36,34.50,15.17,1.84
328,2024-12-04 23:12:36,34.62,15.17,1.84
329,2024-12-04 23:12:36,34.72,15.17,1.84
330,2024-12-04 23:12:36,34.83,15.17,1.84
331,2024-12-04 23:12:36,34.94,15.17,1.84
332,2024-12-04 23:12:36,35.04,15.17,1.84
333,2024-12-04 23:12:36,35.14,15.17,1.84
334,2024-12-04 23:12:37,35.24,15.17,1.84
335,2024-12-04 23:12:37,35.35,15.17,1.84
336,2024-12-04 23:12:37,35.43,15.17,1.84
337,2024-12-04 23:12:37,35.53,15.17,1.84
338,2024-12-04 23:12:37,35.63,15.17,1.84
339,2024-12-04 23:12:37,35.73,15.17,1.84
340,2024-12-04 23:12:37,35.84,15.17,1.84
341,2024-12-04 23:12:37,35.94,15.17,1.84
342,2024-12-04 23:12:37,36.03,15.17,1.84
343,2024-12-04 23:12:37,36.13,15.17,1.84
344,2024-12-04 23:12:38,36.23,15.17,1.84
345,2024-12-04 23:12:38,36.34,15.17,1.84
346,2024-12-04 23:12:38,36.45,15.17,1.84
347,2024-12-04 23:12:38,36.56,15.17,1.84
348,2024-12-04 23:12:38,36.68,15.17,1.84
349,2024-12-04 23:12:38,36.79,15.17,1.84
350,2024-12-04 23:12:38,36.89,15.17,1.84
351,2024-12-04 23:12:38,36.99,15.17,1.84
352,2024-12-04 23:12:38,37.09,15.17,1.84
353,2024-12-04 23:12:39,37.20,15.17,1.84
354,2024-12-04 23:12:39,37.31,15.17,1.84
355,2024-12-04 23:12:39,37.42,15.17,1.84
356,2024-12-04 23:12:39,37.51,15.17,1.84
357,2024-12-04 23:12:39,37.62,15.17,1.84
358,2024-12-04 23:12:39,37.72,15.17,1.84
359,2024-12-04 23:12:39,37.83,15.17,1.84
360,2024-12-04 23:12:39,37.93,15.17,1.84
361,2024-12-04 23:12:39,38.03,15.17,1.84
362,2024-12-04 23:12:39,38.13,15.17,1.84
363,2024-12-04 23:12:40,38.23,15.17,1.84
364,2024-12-04 23:12:40,38.35,15.17,1.84
365,2024-12-04 23:12:40,38.45,15.17,1.84
366,2024-12-04 23:12:40,38.56,15.17,1.84
367,2024-12-04 23:12:40,38.67,15.17,1.84
368,2024-12-04 23:12:40,38.78,15.17,1.84
369,2024-12-04 23:12:40,38.89,15.17,1.84
370,2024-12-04 23:12:40,38.99,15.17,1.84
371,2024-12-04 23:12:40,39.09,15.17,1.84
372,2024-12-04 23:12:41,39.19,15.17,1.84
373,2024-12-04 23:12:41,39.30,15.17,1.84
374,2024-12-04 23:12:41,39.39,15.17,1.84
375,2024-12-04 23:12:41,39.50,15.17,1.84
376,2024-12-04 23:12:41,39.59,15.17,1.84
377,2024-12-04 23:12:41,39.69,15.17,1.84
378,2024-12-04 23:12:41,39.80,15.17,1.84
379,2024-12-04 23:12:41,39.90,15.17,1.84
380,2024-12-04 23:12:41,40.01,15.17,1.84
381,2024-12-04 23:12:41,40.11,15.17,1.84
382,2024-12-04 23:12:42,40.21,15.17,1.84
383,2024-12-04 23:12:42,40.31,15.17,1.84
384,2024-12-04 23:12:42,40.42,15.17,1.84
385,2024-12-04 23:12:42,40.52,15.17,1.84
386,2024-12-04 23:12:42,40.62,15.17,1.84
387,2024-12-04 23:12:42,40.71,15.17,1.84
388,2024-12-04 23:12:42,40.83,15.17,1.84
389,2024-12-04 23:12:42,40.93,15.17,1.84
390,2024-12-04 23:12:42,41.04,15.17,1.84
391,2024-12-04 23:12:42,41.14,15.17,1.84
392,2024-12-04 23:12:43,41.25,15.17,1.84
393,2024-12-04 23:12:43,41.36,15.17,1.84
394,2024-12-04 23:12:43,41.45,15.17,1.84
395,2024-12-04 23:12:43,41.54,15.17,1.84
396,2024-12-04 23:12:43,41.65,15.17,1.84
397,2024-12-04 23:12:43,41.75,15.17,1.84
398,2024-12-04 23:12:43,41.86,15.17,1.84
399,2024-12-04 23:12:43,41.96,15.17,1.84
400,2024-12-04 23:12:43,42.06,15.17,1.84
401,2024-12-04 23:12:44,42.17,15.17,1.84
402,2024-12-04 23:12:44,42.26,15.17,1.84
403,2024-12-04 23:12:44,42.37,15.17,1.84
404,2024-12-04 23:12:44,42.47,15.17,1.84
405,2024-12-04 23:12:44,42.57,15.17,1.84
406,2024-12-04 23:12:44,42.67,15.17,1.84
407,2024-12-04 23:12:44,42.77,15.17,1.84
408,2024-12-04 23:12:44,42.88,15.17,1.84
409,2024-12-04 23:12:44,42.98,15.17,1.84
410,2024-12-04 23:12:44,43.08,15.17,1.84
411,2024-12-04 23:12:45,43.18,15.17,1.84
412,2024-12-04 23:12:45,43.28,15.17,1.84
413,2024-12-04 23:12:45,43.38,15.17,1.84
414,2024-12-04 23:12:45,43.47,15.17,1.84
415,2024-12-04 23:12:45,43.58,15.17,1.84
416,2024-12-04 23:12:45,43.67,15.17,1.84
417,2024-12-04 23:12:45,43.76,15.17,1.84
418,2024-12-04 23:12:45,43.86,15.17,1.84
419,2024-12-04 23:12:45,43.97,15.17,1.84
420,2024-12-04 23:12:45,44.07,15.17,1.84
421,2024-12-04 23:12:46,44.18,15.17,1.84
422,2024-12-04 23:12:46,44.28,15.17,1.84
423,2024-12-04 23:12:46,44.38,15.17,1.84
424,2024-12-04 23:12:46,44.49,15.17,1.84
425,2024-12-04 23:12:46,44.59,15.17,1.84
426,2024-12-04 23:12:46,44.70,15.17,1.84
427,2024-12-04 23:12:46,44.79,15.17,1.84
428,2024-12-04 23:12:46,44.91,15.17,1.84
429,2024-12-04 23:12:46,45.01,15.17,1.84
430,2024-12-04 23:12:46,45.11,15.17,1.84
431,2024-12-04 23:12:47,45.22,15.17,1.84
432,2024-12-04 23:12:47,45.32,15.17,1.84
433,2024-12-04 23:12:47,45.42,15.17,1.84
434,2024-12-04 23:12:47,45.52,15.17,1.84
435,2024-12-04 23:12:47,45.61,15.17,1.84
436,2024-12-04 23:12:47,45.71,15.17,1.84
437,2024-12-04 23:12:47,45.81,15.17,1.84
438,2024-12-04 23:12:47,45.91,15.17,1.84
439,2024-12-04 23:12:47,46.02,15.17,1.84
440,2024-12-04 23:12:47,46.12,15.17,1.84
441,2024-12-04 23:12:48,46.22,15.17,1.84
442,2024-12-04 23:12:48,46.32,15.17,1.84
443,2024-12-04 23:12:48,46.42,15.17,1.84
444,2024-12-04 23:12:48,46.52,15.17,1.84
445,2024-12-04 23:12:48,46.61,15.17,1.84
446,2024-12-04 23:12:48,46.71,15.17,1.84
447,2024-12-04 23:12:48,46.82,15.17,1.84
448,2024-12-04 23:12:48,46.94,15.17,1.84
449,2024-12-04 23:12:48,47.04,15.17,1.84
450,2024-12-04 23:12:48,47.16,15.17,1.84
451,2024-12-04 23:12:49,47.27,15.17,1.84
452,2024-12-04 23:12:49,47.38,15.17,1.84
453,2024-12-04 23:12:49,47.48,15.17,1.84
454,2024-12-04 23:12:49,47.57,15.17,1.84
455,2024-12-04 23:12:49,47.68,15.17,1.84
456,2024-12-04 23:12:49,47.78,15.17,1.84
457,2024-12-04 23:12:49,47.89,15.17,1.84
458,2024-12-04 23:12:49,47.99,15.17,1.84
459,2024-12-04 23:12:49,48.09,15.17,1.84
460,2024-12-04 23:12:50,48.19,15.17,1.84
461,2024-12-04 23:12:50,48.30,15.17,1.84
462,2024-12-04 23:12:50,48.39,15.17,1.84
463,2024-12-04 23:12:50,48.49,15.17,1.84
464,2024-12-04 23:12:50,48.60,15.17,1.84
465,2024-12-04 23:12:50,48.69,15.17,1.84
466,2024-12-04 23:12:50,48.81,15.17,1.84
467,2024-12-04 23:12:50,48.92,15.17,1.84
468,2024-12-04 23:12:50,49.03,15.17,1.84
469,2024-12-04 23:12:50,49.14,15.17,1.84
470,2024-12-04 23:12:51,49.24,15.17,1.84
471,2024-12-04 23:12:51,49.34,15.17,1.84
472,2024-12-04 23:12:51,49.45,15.17,1.84
473,2024-12-04 23:12:51,49.56,15.17,1.84
474,2024-12-04 23:12:51,49.66,15.17,1.84
475,2024-12-04 23:12:51,49.77,15.17,1.84
476,2024-12-04 23:12:51,49.87,15.17,1.84
477,2024-12-04 23:12:51,49.98,15.17,1.84
478,2024-12-04 23:12:51,50.08,15.17,1.84
479,2024-12-04 23:12:52,50.19,15.17,1.84
480,2024-12-04 23:12:52,50.29,15.17,1.84
481,2024-12-04 23:12:52,50.40,15.17,1.84
482,2024-12-04 23:12:52,50.51,15.17,1.84
483,2024-12-04 23:12:52,50.62,15.17,1.84
484,2024-12-04 23:12:52,50.73,15.17,1.84
485,2024-12-04 23:12:52,50.84,15.17,1.84
486,2024-12-04 23:12:52,50.94,15.17,1.84
487,2024-12-04 23:12:52,51.04,15.17,1.84
488,2024-12-04 23:12:52,51.16,15.17,1.84
489,2024-12-04 23:12:53,51.26,15.17,1.84
490,2024-12-04 23:12:53,51.36,15.17,1.84
491,2024-12-04 23:12:53,51.45,15.17,1.84
492,2024-12-04 23:12:53,51.56,15.17,1.84
493,2024-12-04 23:12:53,51.66,15.17,1.84
494,2024-12-04 23:12:53,51.75,15.17,1.84
495,2024-12-04 23:12:53,51.86,15.17,1.84
496,2024-12-04 23:12:53,51.96,15.17,1.84
497,2024-12-04 23:12:53,52.07,15.17,1.84
498,2024-12-04 23:12:54,52.17,15.17,1.84
499,2024-12-04 23:12:54,52.27,15.17,1.84
500,2024-12-04 23:12:54,52.38,15.17,1.84
501,2024-12-04 23:12:54,52.48,15.17,1.84
502,2024-12-04 23:12:54,52.57,15.17,1.84
503,2024-12-04 23:12:54,52.68,15.17,1.84
504,2024-12-04 23:12:54,52.77,15.17,1.84
505,2024-12-04 23:12:54,52.88,15.17,1.84
506,2024-12-04 23:12:54,52.98,15.17,1.84
507,2024-12-04 23:12:54,53.08,15.17,1.84
508,2024-12-04 23:12:55,53.21,15.17,1.84
509,2024-12-04 23:12:55,53.31,15.17,1.84
510,2024-12-04 23:12:55,53.41,15.17,1.84
511,2024-12-04 23:12:55,53.52,15.17,1.84
512,2024-12-04 23:12:55,53.62,15.17,1.84
513,2024-12-04 23:12:55,53.72,15.17,1.84
514,2024-12-04 23:12:55,53.81,15.17,1.84
515,2024-12-04 23:12:55,53.92,15.17,1.84
